time,equity
2025-10-19 05:00:00,110738.90809019895
2025-10-19 06:00:00,110729.58885020672
2025-10-19 07:00:00,110726.54996760057
2025-10-19 08:00:00,110531.62909938715
2025-10-19 09:00:00,110616.73869493754
2025-10-19 10:00:00,110626.95261356125
2025-10-19 11:00:00,110787.25551734559
2025-10-19 12:00:00,110773.31437371422
2025-10-19 13:00:00,110767.72709870293
2025-10-19 14:00:00,110674.77267529501
2025-10-19 15:00:00,110693.87197845799
2025-10-19 16:00:00,110772.40506904718
2025-10-19 17:00:00,110620.50842764422
2025-10-19 18:00:00,110600.43722876582
2025-10-19 19:00:00,110600.43722876582
2025-10-19 20:00:00,110568.96294352325
2025-10-19 21:00:00,110817.6693220012
2025-10-19 22:00:00,110730.39335975006
2025-10-19 23:00:00,110717.3344803702
2025-10-20 00:00:00,110755.81860217902
2025-10-20 01:00:00,110746.91482078366
2025-10-20 02:00:00,110758.09401298004
2025-10-20 03:00:00,110699.92264119707
2025-10-20 04:00:00,110727.92008714024
2025-10-20 05:00:00,110681.6204238844
2025-10-20 06:00:00,110711.49146104712
2025-10-20 07:00:00,110739.40239825736
2025-10-20 08:00:00,110692.40437986674
2025-10-20 09:00:00,110719.46017631232
2025-10-20 10:00:00,110778.39956931274
2025-10-20 11:00:00,111087.1737972098
2025-10-20 12:00:00,111100.6724330701
2025-10-20 13:00:00,111154.89577619843
2025-10-20 14:00:00,111160.52888405864
2025-10-20 15:00:00,110987.80800665663
2025-10-20 16:00:00,111052.94998739795
2025-10-20 17:00:00,111057.80300765103
2025-10-20 18:00:00,111018.53755549
2025-10-20 19:00:00,111045.31401034417
2025-10-20 20:00:00,111014.31911099915
2025-10-20 21:00:00,110938.99398942132
2025-10-20 22:00:00,110898.20132145919
2025-10-20 23:00:00,110944.24264109552
2025-10-21 00:00:00,110663.50907608328
2025-10-21 01:00:00,110775.24803519477
2025-10-21 02:00:00,110814.43345149014
2025-10-21 03:00:00,110838.73448485161
2025-10-21 04:00:00,110850.27747569831
2025-10-21 05:00:00,110809.76344769813
2025-10-21 06:00:00,110838.35270933612
2025-10-21 07:00:00,110838.35270933612
2025-10-21 08:00:00,110822.73074333543
2025-10-21 09:00:00,110731.7472117131
2025-10-21 10:00:00,110779.36929992965
2025-10-21 11:00:00,110779.36929992965
2025-10-21 12:00:00,110964.9031269209
2025-10-21 13:00:00,110851.59533418079
2025-10-21 14:00:00,110851.59533418079
2025-10-21 15:00:00,110851.59533418079
2025-10-21 16:00:00,110825.9500836697
2025-10-21 17:00:00,110787.36657929939
2025-10-21 18:00:00,110923.92929059971
2025-10-21 19:00:00,110910.49788283116
2025-10-21 20:00:00,110915.95891626463
2025-10-21 21:00:00,110819.14108640813
2025-10-21 22:00:00,110893.53348672415
2025-10-21 23:00:00,110893.53348672415
2025-10-22 00:00:00,110685.09074458254
2025-10-22 01:00:00,110688.38194577425
2025-10-22 02:00:00,110701.36663416351
2025-10-22 03:00:00,110674.48427148262
2025-10-22 04:00:00,110662.6387594232
2025-10-22 05:00:00,110675.0183224323
2025-10-22 06:00:00,110519.26637677314
2025-10-22 07:00:00,110569.44287471725
2025-10-22 08:00:00,110569.44287471725
2025-10-22 09:00:00,110569.44287471725
2025-10-22 10:00:00,110569.44287471725
2025-10-22 11:00:00,110569.44287471725
2025-10-22 12:00:00,110569.44287471725
2025-10-22 13:00:00,110569.44287471725
2025-10-22 14:00:00,110569.44287471725
2025-10-22 15:00:00,110569.44287471725
2025-10-22 16:00:00,110555.39890117469
2025-10-22 17:00:00,110420.48143871383
2025-10-22 18:00:00,110466.67123573898
2025-10-22 19:00:00,110529.1457994954
2025-10-22 20:00:00,110621.34370822494
2025-10-22 21:00:00,110688.78660145987
2025-10-22 22:00:00,110667.37451725798
2025-10-22 23:00:00,110668.30547744068
2025-10-23 00:00:00,110610.48250609355
2025-10-23 01:00:00,110525.24792936721
2025-10-23 02:00:00,110503.00832500293
2025-10-23 03:00:00,110503.00832500293
2025-10-23 04:00:00,110503.00832500293
2025-10-23 05:00:00,110503.00832500293
2025-10-23 06:00:00,110503.00832500293
2025-10-23 07:00:00,110503.00832500293
2025-10-23 08:00:00,110503.00832500293
2025-10-23 09:00:00,110503.00832500293
2025-10-23 10:00:00,110503.00832500293
2025-10-23 11:00:00,110523.07662888864
2025-10-23 12:00:00,110490.68210789545
2025-10-23 13:00:00,110457.16577404241
2025-10-23 14:00:00,110528.508532518
2025-10-23 15:00:00,110528.508532518
2025-10-23 16:00:00,110477.27100928481
2025-10-23 17:00:00,110719.7204955259
2025-10-23 18:00:00,110674.21580087557
2025-10-23 19:00:00,110705.27941637351
2025-10-23 20:00:00,110720.0043769667
2025-10-23 21:00:00,110741.1841148062
2025-10-23 22:00:00,110834.13128971591
2025-10-23 23:00:00,110254.63909398015
2025-10-24 00:00:00,110650.80827796452
2025-10-24 01:00:00,110686.28546371721
2025-10-24 02:00:00,110918.86766922637
2025-10-24 03:00:00,110831.49877799927
2025-10-24 04:00:00,110791.60313027524
2025-10-24 05:00:00,110823.06313109245
2025-10-24 06:00:00,110838.94199585823
2025-10-24 07:00:00,110919.2295058302
2025-10-24 08:00:00,110986.31770946563
2025-10-24 09:00:00,110986.31770946563
2025-10-24 10:00:00,111020.96443445563
2025-10-24 11:00:00,111069.78309506226
2025-10-24 12:00:00,111120.69772841493
2025-10-24 13:00:00,111119.42486258112
2025-10-24 14:00:00,111095.82788827729
2025-10-24 15:00:00,110988.1238561851
2025-10-24 16:00:00,110988.1238561851
2025-10-24 17:00:00,110968.33496305258
2025-10-24 18:00:00,111056.89678774736
2025-10-24 19:00:00,111104.97047246362
2025-10-24 20:00:00,111124.72668187229
2025-10-24 21:00:00,110990.72186008237
2025-10-24 22:00:00,110881.64551155004
2025-10-24 23:00:00,110946.34008569323
2025-10-25 00:00:00,110946.34008569323
2025-10-25 01:00:00,110946.34008569323
2025-10-25 02:00:00,110946.34008569323
2025-10-25 03:00:00,110946.34008569323
2025-10-25 04:00:00,110933.23425726575
2025-10-25 05:00:00,110935.53528057745
2025-10-25 06:00:00,110948.64110900492
2025-10-25 07:00:00,110954.44368953006
2025-10-25 08:00:00,110955.7625996034
2025-10-25 09:00:00,110994.83297636332
2025-10-25 10:00:00,110994.83297636332
2025-10-25 11:00:00,111047.77947071334
2025-10-25 12:00:00,111064.96210661561
2025-10-25 13:00:00,111064.96210661561
2025-10-25 14:00:00,111064.96210661561
2025-10-25 15:00:00,111064.96210661561
2025-10-25 16:00:00,111114.20578090743
2025-10-25 17:00:00,111093.72920234795
2025-10-25 18:00:00,111093.72920234795
2025-10-25 19:00:00,111094.02813873415
2025-10-25 20:00:00,111108.47673073366
2025-10-25 21:00:00,111076.88911925886
2025-10-25 22:00:00,111076.4905374106
2025-10-25 23:00:00,110984.1682302381
2025-10-26 00:00:00,111009.90271809782
2025-10-26 01:00:00,111009.90271809782
2025-10-26 02:00:00,111037.0789478037
2025-10-26 03:00:00,111026.08856079029
2025-10-26 04:00:00,111026.08856079029
2025-10-26 05:00:00,111026.08856079029
2025-10-26 06:00:00,111026.08856079029
2025-10-26 07:00:00,111026.08856079029
2025-10-26 08:00:00,111026.08856079029
2025-10-26 09:00:00,111048.35321718335
2025-10-26 10:00:00,111086.88738651524
2025-10-26 11:00:00,110999.15392071904
2025-10-26 12:00:00,111004.40309573463
2025-10-26 13:00:00,111026.94700124198
2025-10-26 14:00:00,111034.9796193798
2025-10-26 15:00:00,111030.22125355127
2025-10-26 16:00:00,111052.72435861533
2025-10-26 17:00:00,111095.74791631495
2025-10-26 18:00:00,111094.56264214536
2025-10-26 19:00:00,111253.94704613418
2025-10-26 20:00:00,111222.17138666812
2025-10-26 21:00:00,111194.69753436923
2025-10-26 22:00:00,111087.40393552436
2025-10-26 23:00:00,111133.15031956314
2025-10-27 00:00:00,111133.15031956314
2025-10-27 01:00:00,111133.15031956314
2025-10-27 02:00:00,111161.06628194658
2025-10-27 03:00:00,111130.68424514764
2025-10-27 04:00:00,111071.69847927583
2025-10-27 05:00:00,111192.62642411109
2025-10-27 06:00:00,111150.56383533533
2025-10-27 07:00:00,111150.56383533533
2025-10-27 08:00:00,111150.56383533533
2025-10-27 09:00:00,111150.56383533533
2025-10-27 10:00:00,111150.56383533533
2025-10-27 11:00:00,111150.56383533533
2025-10-27 12:00:00,111216.03342648127
2025-10-27 13:00:00,111166.30357479962
2025-10-27 14:00:00,111130.18908056867
2025-10-27 15:00:00,111077.75546996064
2025-10-27 16:00:00,111117.78919830437
2025-10-27 17:00:00,111182.60472876331
2025-10-27 18:00:00,111178.16990763156
2025-10-27 19:00:00,111426.04724217983
2025-10-27 20:00:00,111282.89841457365
2025-10-27 21:00:00,111282.89841457365
2025-10-27 22:00:00,111282.89841457365
2025-10-27 23:00:00,111282.89841457365
2025-10-28 00:00:00,111282.89841457365
2025-10-28 01:00:00,111282.89841457365
2025-10-28 02:00:00,111282.89841457365
2025-10-28 03:00:00,111282.89841457365
2025-10-28 04:00:00,111260.9286089028
2025-10-28 05:00:00,111269.12792041416
2025-10-28 06:00:00,111267.95622458385
2025-10-28 07:00:00,111235.57118461093
2025-10-28 08:00:00,111229.20532446276
2025-10-28 09:00:00,111235.4696662278
2025-10-28 10:00:00,111222.58573503536
2025-10-28 11:00:00,111222.58573503536
2025-10-28 12:00:00,111222.58573503536
2025-10-28 13:00:00,111031.24112902336
2025-10-28 14:00:00,111159.51902077669
2025-10-28 15:00:00,111159.51902077669
2025-10-28 16:00:00,111183.8799521033
2025-10-28 17:00:00,111207.04234982263
2025-10-28 18:00:00,111211.3564664126
2025-10-28 19:00:00,111172.13722468562
2025-10-28 20:00:00,111253.71324747776
2025-10-28 21:00:00,111270.92068978547
2025-10-28 22:00:00,111201.27179373529
2025-10-28 23:00:00,111217.81733608115
2025-10-29 00:00:00,111304.22180556078
2025-10-29 01:00:00,111334.94774374494
2025-10-29 02:00:00,111306.08101838085
2025-10-29 03:00:00,110977.0910329729
2025-10-29 04:00:00,111091.50350914568
2025-10-29 05:00:00,111091.50350914568
2025-10-29 06:00:00,111145.72748829855
2025-10-29 07:00:00,111113.41524746257
2025-10-29 08:00:00,111093.11912118748
2025-10-29 09:00:00,111127.85478008616
2025-10-29 10:00:00,111143.30407023586
2025-10-29 11:00:00,111128.2586830966
2025-10-29 12:00:00,111181.67485622858
2025-10-29 13:00:00,111188.64218315884
2025-10-29 14:00:00,111291.03159630785
2025-10-29 15:00:00,111248.31885295278
2025-10-29 16:00:00,111227.21492065678
2025-10-29 17:00:00,111233.98029608182
2025-10-29 18:00:00,111209.24123669177
2025-10-29 19:00:00,111227.61882366725
2025-10-29 20:00:00,111228.72955694598
2025-10-29 21:00:00,111164.95479245167
2025-10-29 22:00:00,111139.92655555291
2025-10-29 23:00:00,111057.15942163645
2025-10-30 00:00:00,111090.96537139585
2025-10-30 01:00:00,111195.60427757177
2025-10-30 02:00:00,111178.83781191039
2025-10-30 03:00:00,111181.44901115079
2025-10-30 04:00:00,111284.39051966663
2025-10-30 05:00:00,111270.02892384442
2025-10-30 06:00:00,111251.44923694157
2025-10-30 07:00:00,111185.66710223144
2025-10-30 08:00:00,111278.76639822577
2025-10-30 09:00:00,111246.72899216083
2025-10-30 10:00:00,111284.59138114666
2025-10-30 11:00:00,111288.30731852724
2025-10-30 12:00:00,110985.30579229647
2025-10-30 13:00:00,111243.95486505677
2025-10-30 14:00:00,111253.03999262102
2025-10-30 15:00:00,111301.89778974438
2025-10-30 16:00:00,111251.52580469365
2025-10-30 17:00:00,111214.57961926566
2025-10-30 18:00:00,111316.13115626172
2025-10-30 19:00:00,111218.44014179759
2025-10-30 20:00:00,111180.71393702485
2025-10-30 21:00:00,111180.71393702485
2025-10-30 22:00:00,111180.71393702485
2025-10-30 23:00:00,111180.71393702485
2025-10-31 00:00:00,111180.71393702485
2025-10-31 01:00:00,111074.18117746255
2025-10-31 02:00:00,111014.59855228796
2025-10-31 03:00:00,110976.01432584571
2025-10-31 04:00:00,110976.01432584571
2025-10-31 05:00:00,111034.20430873754
2025-10-31 06:00:00,111025.96594198403
2025-10-31 07:00:00,111121.6978493222
2025-10-31 08:00:00,111154.44275008928
2025-10-31 09:00:00,111191.04612642447
2025-10-31 10:00:00,111117.10939188987
2025-10-31 11:00:00,111197.19883070872
2025-10-31 12:00:00,111333.07974057978
2025-10-31 13:00:00,111303.98474913386
2025-10-31 14:00:00,111341.6523166929
2025-10-31 15:00:00,111347.65854978442
2025-10-31 16:00:00,111424.7150138831
2025-10-31 17:00:00,111311.71211293298
2025-10-31 18:00:00,111311.71211293298
2025-10-31 19:00:00,111311.71211293298
2025-10-31 20:00:00,111216.70413756234
2025-10-31 21:00:00,111201.36377555416
2025-10-31 22:00:00,111201.36377555416
2025-10-31 23:00:00,111169.2468243078
2025-11-01 00:00:00,111002.41179891837
2025-11-01 01:00:00,111085.32927303264
2025-11-01 02:00:00,111085.32927303264
2025-11-01 03:00:00,111169.3750746599
2025-11-01 04:00:00,111128.79061054892
2025-11-01 05:00:00,111142.45575922426
2025-11-01 06:00:00,111156.1209078996
2025-11-01 07:00:00,111156.84012625094
2025-11-01 08:00:00,111224.86205755826
2025-11-01 09:00:00,111136.9358846476
2025-11-01 10:00:00,111135.00051031135
2025-11-01 11:00:00,111178.0141674811
2025-11-01 12:00:00,111191.83998585709
2025-11-01 13:00:00,111155.20161580549
2025-11-01 14:00:00,111172.34714830875
2025-11-01 15:00:00,111176.13597431734
2025-11-01 16:00:00,111193.95369662801
2025-11-01 17:00:00,111197.84492333954
2025-11-01 18:00:00,111197.5381311688
2025-11-01 19:00:00,111209.29849771364
2025-11-01 20:00:00,111232.51243863255
2025-11-01 21:00:00,111278.37330260653
2025-11-01 22:00:00,111264.53333140725
2025-11-01 23:00:00,111340.24652108258
2025-11-02 00:00:00,111317.31712014432
2025-11-02 01:00:00,111312.73247107108
2025-11-02 02:00:00,111327.30146701494
2025-11-02 03:00:00,111333.82185680799
2025-11-02 04:00:00,111346.14946876049
2025-11-02 05:00:00,111294.69951804966
2025-11-02 06:00:00,111331.17294845456
2025-11-02 07:00:00,111333.61809462696
2025-11-02 08:00:00,111309.47227617455
2025-11-02 09:00:00,111305.29515146338
2025-11-02 10:00:00,111272.88566602764
2025-11-02 11:00:00,111269.00087571918
2025-11-02 12:00:00,111368.38509388262
2025-11-02 13:00:00,111334.45490480494
2025-11-02 14:00:00,111334.45490480494
2025-11-02 15:00:00,111354.25096211706
2025-11-02 16:00:00,111335.78144472791
2025-11-02 17:00:00,111297.20974542905
2025-11-02 18:00:00,111297.20974542905
2025-11-02 19:00:00,111338.09196107881
2025-11-02 20:00:00,111313.8502452664
2025-11-02 21:00:00,111287.96502329719
2025-11-02 22:00:00,111256.01937237488
2025-11-02 23:00:00,111238.43347147392
2025-11-03 00:00:00,111220.9401004293
2025-11-03 01:00:00,111199.10471359428
2025-11-03 02:00:00,111197.97138926203
2025-11-03 03:00:00,111196.42594699078
2025-11-03 04:00:00,111218.06213878826
2025-11-03 05:00:00,111220.225757968
2025-11-03 06:00:00,111204.05012886228
2025-11-03 07:00:00,111244.12859842996
2025-11-03 08:00:00,111185.09270366831
2025-11-03 09:00:00,111173.45037189158
2025-11-03 10:00:00,111173.45037189158
2025-11-03 11:00:00,111173.45037189158
2025-11-03 12:00:00,111173.45037189158
2025-11-03 13:00:00,111112.91997579945
2025-11-03 14:00:00,111047.16776736837
2025-11-03 15:00:00,111026.37907404755
2025-11-03 16:00:00,110967.99839125022
2025-11-03 17:00:00,110891.13200342421
2025-11-03 18:00:00,110881.06358924418
2025-11-03 19:00:00,110881.06358924418
2025-11-03 20:00:00,110881.06358924418
2025-11-03 21:00:00,110881.06358924418
2025-11-03 22:00:00,110913.86315697094
2025-11-03 23:00:00,110786.69672661503
2025-11-04 00:00:00,110968.05661715675
2025-11-04 01:00:00,111103.28506421903
2025-11-04 02:00:00,110986.37351383241
2025-11-04 03:00:00,110967.60434810304
2025-11-04 04:00:00,110852.27573940443
2025-11-04 05:00:00,110959.80270692636
2025-11-04 06:00:00,110879.63801715449
2025-11-04 07:00:00,110937.30232150378
2025-11-04 08:00:00,110928.25694042939
2025-11-04 09:00:00,111002.31599797604
2025-11-04 10:00:00,110932.21429464944
2025-11-04 11:00:00,111001.29839260517
2025-11-04 12:00:00,110881.44709336937
2025-11-04 13:00:00,110809.08404477416
2025-11-04 14:00:00,110809.08404477416
2025-11-04 15:00:00,110809.08404477416
2025-11-04 16:00:00,110809.08404477416
2025-11-04 17:00:00,110809.08404477416
2025-11-04 18:00:00,110809.08404477416
2025-11-04 19:00:00,110809.08404477416
2025-11-04 20:00:00,110809.08404477416
2025-11-04 21:00:00,110809.08404477416
2025-11-04 22:00:00,110809.08404477416
2025-11-04 23:00:00,110809.08404477416
2025-11-05 00:00:00,110809.08404477416
2025-11-05 01:00:00,110809.08404477416
2025-11-05 02:00:00,110882.08852002902
2025-11-05 03:00:00,110722.57792352291
2025-11-05 04:00:00,110613.36991962284
2025-11-05 05:00:00,110613.36991962284
2025-11-05 06:00:00,110613.36991962284
2025-11-05 07:00:00,110613.36991962284
2025-11-05 08:00:00,110531.22163759924
2025-11-05 09:00:00,110497.20406406661
2025-11-05 10:00:00,110994.25619069223
2025-11-05 11:00:00,110978.09047889401
2025-11-05 12:00:00,110941.08896077807
2025-11-05 13:00:00,110946.71702340411
2025-11-05 14:00:00,110978.32997092065
2025-11-05 15:00:00,111030.89847076822
2025-11-05 16:00:00,110753.49505604213
2025-11-05 17:00:00,110761.39948553561
2025-11-05 18:00:00,110657.56360012124
2025-11-05 19:00:00,110712.70080646867
2025-11-05 20:00:00,110712.70080646867
2025-11-05 21:00:00,110712.70080646867
2025-11-05 22:00:00,110712.70080646867
2025-11-05 23:00:00,110811.41297725149
2025-11-06 00:00:00,110825.76269492683
2025-11-06 01:00:00,110768.94244187365
2025-11-06 02:00:00,110807.47837724372
2025-11-06 03:00:00,110737.92853593016
2025-11-06 04:00:00,110712.2379123501
2025-11-06 05:00:00,110679.8418933558
2025-11-06 06:00:00,110728.10655155225
2025-11-06 07:00:00,110730.1945988948
2025-11-06 08:00:00,110682.49842304208
2025-11-06 09:00:00,110643.53833918057
2025-11-06 10:00:00,110694.62200753253
2025-11-06 11:00:00,110847.55087836798
2025-11-06 12:00:00,110815.92622125956
2025-11-06 13:00:00,110693.4820360449
2025-11-06 14:00:00,110695.79886074149
2025-11-06 15:00:00,110676.21647843743
2025-11-06 16:00:00,110675.49701415702
2025-11-06 17:00:00,110675.38069668083
2025-11-06 18:00:00,110709.22908225418
2025-11-06 19:00:00,110707.83327253982
2025-11-06 20:00:00,110486.62678835714
2025-11-06 21:00:00,110580.89855540099
2025-11-06 22:00:00,110469.89584655195
2025-11-06 23:00:00,110532.40789837747
2025-11-07 00:00:00,110515.95610082545
2025-11-07 01:00:00,110792.39648207148
2025-11-07 02:00:00,110775.96168051037
2025-11-07 03:00:00,110744.04918418976
2025-11-07 04:00:00,110744.63152901313
2025-11-07 05:00:00,110803.91423203208
2025-11-07 06:00:00,110791.56852177666
2025-11-07 07:00:00,110771.65232881745
2025-11-07 08:00:00,110806.59301821957
2025-11-07 09:00:00,110801.81779066795
2025-11-07 10:00:00,110868.67097639068
2025-11-07 11:00:00,111087.06706336158
2025-11-07 12:00:00,111023.41806080527
2025-11-07 13:00:00,111107.2032932612
2025-11-07 14:00:00,111062.764716931
2025-11-07 15:00:00,111123.52058300747
2025-11-07 16:00:00,111087.64569065755
2025-11-07 17:00:00,110863.01044873895
2025-11-07 18:00:00,110940.43580098795
2025-11-07 19:00:00,110940.43580098795
2025-11-07 20:00:00,110830.55534686963
2025-11-07 21:00:00,110869.14291533944
2025-11-07 22:00:00,110776.31882327974
2025-11-07 23:00:00,110833.89313903972
2025-11-08 00:00:00,110915.58083779087
2025-11-08 01:00:00,111118.15694130307
2025-11-08 02:00:00,111148.61377725984
2025-11-08 03:00:00,111148.61377725984
2025-11-08 04:00:00,111218.99967631449
2025-11-08 05:00:00,111301.19841864401
2025-11-08 06:00:00,111255.17396361304
2025-11-08 07:00:00,111259.56260357931
2025-11-08 08:00:00,111143.20737985797
2025-11-08 09:00:00,111258.54984051017
2025-11-08 10:00:00,111327.8678461314
2025-11-08 11:00:00,111317.51515698018
2025-11-08 12:00:00,111291.97102179183
2025-11-08 13:00:00,111240.88275141515
2025-11-08 14:00:00,111298.38518789639
2025-11-08 15:00:00,111307.72511397848
2025-11-08 16:00:00,111356.22521206735
2025-11-08 17:00:00,111303.67406170191
