entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,pnl_percent,reason,balance,trailing_stop_history
2025-11-15 08:00:00,2025-11-15 09:00:00,buy,915.7,926.8750000000001,12.212586828863357,136.47565781254883,1.2203778530086344,止盈,111967.13324971432,[]
2025-11-15 15:00:00,2025-11-15 16:00:00,buy,933.08,936.3500000000001,11.99973563356993,39.23913552177482,0.35045226561496284,止盈,112006.37238523609,[]
2025-11-15 17:00:00,2025-11-15 18:00:00,buy,933.33,937.0350000000001,12.00072561529535,44.46268840466976,0.3969657034489453,止盈,112050.83507364076,[]
2025-11-15 18:00:00,2025-11-15 19:00:00,buy,935.07,931.24,11.983149397760677,-45.89546219342388,-0.4095950035826238,止损,112004.93961144733,[]
2025-11-15 19:00:00,2025-11-15 20:00:00,buy,936.74,930.11,11.956886607964572,-79.27415821080506,-0.707773768601746,止损,111925.66545323654,[]
2025-11-15 22:00:00,2025-11-16 00:00:00,buy,937.18,933.56,11.94281412890123,-43.232987146622506,-0.38626517851426667,止损,111882.43246608991,[]
2025-11-16 00:00:00,2025-11-16 01:00:00,buy,936.83,939.455,11.942661151552567,31.34948552282549,0.2802002497785084,止盈,111913.78195161273,[]
2025-11-16 01:00:00,2025-11-16 05:00:00,buy,937.55,931.2,11.936833443721694,-75.79889236763167,-0.6772972108154135,止损,111837.9830592451,[]
2025-11-16 08:00:00,2025-11-16 09:00:00,buy,932.8,931.55,11.989492180450805,-14.986865225563506,-0.13400514579759862,止损,111822.99619401954,[]
2025-11-16 09:00:00,2025-11-16 10:00:00,buy,930.44,933.9350000000002,12.018292011738483,42.00393058102742,0.3756287347921541,止盈,111865.00012460056,[]
2025-11-16 10:00:00,2025-11-16 11:00:00,buy,928.77,939.225,12.04442435959393,125.92445667955504,1.1256823540812084,止盈,111990.92458128011,[]
2025-11-16 12:00:00,2025-11-16 14:00:00,buy,941.56,948.685,11.894188854802682,84.74609559046911,0.7567228854241898,止盈,112075.67067687058,[]
2025-11-16 15:00:00,2025-11-16 16:00:00,buy,943.97,944.9600000000002,11.872800054754979,11.754072054208887,0.10487621428648397,止盈,112087.42474892478,[]
2025-11-16 16:00:00,2025-11-16 17:00:00,buy,943.94,948.3350000000002,11.874422606195816,52.18808735423175,0.4656016272220793,止盈,112139.612836279,[]
2025-11-16 17:00:00,2025-11-16 18:00:00,buy,945.23,949.9549999999999,11.86373822628133,56.0561631191782,0.49987833648952207,止盈,112195.66899939819,[]
2025-11-16 21:00:00,2025-11-16 22:00:00,sell,933.22,938.23,12.022424401469983,-60.23234625136451,-0.536850903323974,止损,112135.43665314683,[]
2025-11-17 02:00:00,2025-11-17 03:00:00,sell,915.84,919.49,12.243998586341153,-44.69059484014493,-0.398541229909152,止损,112090.74605830669,[]
2025-11-17 03:00:00,2025-11-17 07:00:00,sell,916.19,930.61,12.23444329869423,-176.4206723671703,-1.5739093419487178,止损,111914.32538593952,[]
2025-11-17 08:00:00,2025-11-17 20:00:00,buy,927.15,931.6,12.070789557885943,53.715013532593,0.47996548562800473,止损,111968.04039947211,"[{'time': datetime.datetime(2025, 11, 17, 8, 0), 'old_sl': 910.05, 'new_sl': 920.2}, {'time': datetime.datetime(2025, 11, 17, 12, 0), 'old_sl': 920.2, 'new_sl': 930.71}, {'time': datetime.datetime(2025, 11, 17, 16, 0), 'old_sl': 930.71, 'new_sl': 931.6}]"
2025-11-17 20:00:00,2025-11-17 21:00:00,buy,933.88,931.6,11.989553304436557,-27.336181534115024,-0.24414271640895757,止损,111940.704217938,[]
2025-11-17 23:00:00,2025-11-18 00:00:00,buy,919.28,901.59,12.176997674042513,-215.41108885381132,-1.9243320859803261,止损,111725.29312908418,[]
2025-11-18 01:00:00,2025-11-18 03:00:00,buy,921.2,900.5,12.128234165119864,-251.05444721798173,-2.247069040382115,止损,111474.2386818662,[]
2025-11-18 03:00:00,2025-11-18 04:00:00,buy,908.29,904.87,12.272978749283402,-41.97358732254873,-0.37653172444923527,止损,111432.26509454366,[]
2025-11-18 05:00:00,2025-11-18 09:00:00,buy,902.08,918.4000000000001,12.352814062449413,201.59792549917503,1.8091521816246952,止盈,111633.86302004283,[]
2025-11-18 09:00:00,2025-11-18 11:00:00,buy,914.84,898.37,12.202555968261427,-200.97609679726602,-1.8003148091469574,止损,111432.88692324556,[]
2025-11-18 12:00:00,2025-11-19 00:00:00,buy,903.7,933.145,12.330738842895382,363.0786052290537,3.258271550293232,止盈,111795.96552847461,"[{'time': datetime.datetime(2025, 11, 18, 12, 0), 'old_sl': 884.07, 'new_sl': 893.22}, {'time': datetime.datetime(2025, 11, 18, 16, 0), 'old_sl': 893.22, 'new_sl': 910.5}, {'time': datetime.datetime(2025, 11, 18, 20, 0), 'old_sl': 910.5, 'new_sl': 911.06}]"
2025-11-19 02:00:00,2025-11-19 05:00:00,buy,934.63,930.19,11.96152119325023,-53.10915409803031,-0.4750542995623873,止损,111742.85637437658,[]
2025-11-19 05:00:00,2025-11-19 06:00:00,sell,934.45,929.335,11.9581418347024,61.16589548450289,0.5473808122424966,止盈,111804.02226986109,[]
2025-11-19 09:00:00,2025-11-19 12:00:00,buy,932.06,925.31,11.995367494566992,-80.96873058832719,-0.7242023045726671,止损,111723.05353927276,[]
2025-11-19 14:00:00,2025-11-19 15:00:00,buy,919.31,928.0999999999998,12.152924860957977,106.8242095278188,0.9561518965310777,止盈,111829.87774880059,[]
2025-11-19 18:00:00,2025-11-19 21:00:00,buy,924.44,919.62,12.097040126866057,-58.307733411495,-0.5213967374843201,止损,111771.5700153891,[]
2025-11-19 23:00:00,2025-11-20 00:00:00,buy,917.38,911.21,12.183780986656467,-75.1739286876699,-0.6725675292681287,止损,111696.39608670142,[]
2025-11-20 02:00:00,2025-11-20 03:00:00,buy,884.3,876.86,12.631052367601654,-93.97502961495556,-0.8413434354856882,止损,111602.42105708647,[]
2025-11-20 04:00:00,2025-11-20 05:00:00,buy,878.69,885.8300000000002,12.701000473100462,90.68514337793857,0.8125732624702795,止盈,111693.1062004644,[]
2025-11-20 07:00:00,2025-11-20 08:00:00,buy,892.97,898.6550000000002,12.50804687732672,71.10824649760457,0.6366395287635837,止盈,111764.21444696201,[]
2025-11-20 09:00:00,2025-11-20 10:00:00,buy,900.82,911.5750000000002,12.406941946999623,133.4366606399823,1.193912213316768,止盈,111897.651107602,[]
2025-11-20 12:00:00,2025-11-20 13:00:00,buy,910.55,912.425,12.289017748350119,23.041908278156473,0.20591949920377794,止盈,111920.69301588016,[]
2025-11-20 13:00:00,2025-11-20 14:00:00,buy,912.82,905.45,12.260981684875459,-90.36343501753218,-0.8073880940382555,止损,111830.32958086263,[]
2025-11-20 15:00:00,2025-11-20 17:00:00,buy,904.27,900.09,12.366918020155776,-51.69371732425052,-0.4622513187432902,止损,111778.63586353838,[]
2025-11-20 17:00:00,2025-11-20 18:00:00,buy,907.11,905.2,12.322500673957776,-23.53597628725896,-0.21055880764184806,止损,111755.09988725113,[]
2025-11-20 19:00:00,2025-11-20 21:00:00,buy,901.61,908.075,12.3950599358094,80.13406248500816,0.7170506094652934,止盈,111835.23394973614,[]
2025-11-20 21:00:00,2025-11-20 22:00:00,buy,903.99,899.78,12.371291048544357,-52.08313531437219,-0.4657131162955383,止损,111783.15081442177,[]
2025-11-20 22:00:00,2025-11-20 23:00:00,buy,899.75,897.34,12.423801146365298,-29.941360762739972,-0.26785218116143017,止损,111753.20945365903,[]
2025-11-20 23:00:00,2025-11-21 00:00:00,buy,898.9,891.22,12.432218205991662,-95.47943582201535,-0.854377572588714,止损,111657.73001783702,[]
2025-11-21 02:00:00,2025-11-21 03:00:00,buy,879.31,869.5,12.698335060199136,-124.57066694055284,-1.1156474963323453,止损,111533.15935089647,[]
2025-11-21 04:00:00,2025-11-21 07:00:00,buy,880.76,868.5,12.663286179083572,-155.25188855556448,-1.3919796539352367,止损,111377.90746234091,[]
2025-11-21 07:00:00,2025-11-21 08:00:00,buy,881.21,876.31,12.63920149139716,-61.93208730784723,-0.556053608107045,止损,111315.97537503306,[]
2025-11-21 12:00:00,2025-11-21 14:00:00,sell,863.9,857.4649999999999,12.885284798591627,82.91680767893789,0.7448778793841948,止盈,111398.89218271199,[]
2025-11-21 14:00:00,2025-11-21 15:00:00,buy,862.67,860.95,12.913268362492264,-22.21082158348558,-0.19938099157266556,止损,111376.6813611285,[]
2025-11-21 16:00:00,2025-11-21 20:00:00,buy,832.3,805.77,13.38179518937024,-355.0190263739921,-3.1875525651808214,止损,111021.66233475451,"[{'time': datetime.datetime(2025, 11, 21, 16, 0), 'old_sl': 800.0, 'new_sl': 805.77}]"
2025-11-22 02:00:00,2025-11-22 03:00:00,sell,832.35,825.375,13.338338719859976,93.03491257102364,0.8379888268156452,止盈,111114.69724732553,[]
2025-11-22 03:00:00,2025-11-22 07:00:00,buy,828.61,815.4,13.409770247441562,-177.14306496870353,-1.5942361303870383,止损,110937.55418235682,[]
2025-11-22 09:00:00,2025-11-22 12:00:00,buy,836.24,830.66,13.266233878115951,-74.02558503988755,-0.667272553333976,止损,110863.52859731694,[]
2025-11-22 12:00:00,2025-11-22 13:00:00,buy,837.03,834.01,13.244869191942577,-39.99950495966634,-0.36079949344706663,止损,110823.52909235728,[]
2025-11-22 13:00:00,2025-11-22 14:00:00,buy,830.47,825.73,13.344675797121782,-63.25376327835737,-0.570761135260757,止损,110760.27532907891,[]
2025-11-22 14:00:00,2025-11-22 15:00:00,buy,824.99,832.28,13.425650653835673,97.87299326646156,0.8836470745099896,止盈,110858.14832234537,[]
2025-11-22 16:00:00,2025-11-22 17:00:00,buy,832.36,830.44,13.318533846213821,-25.57158498472999,-0.23066942188475648,止损,110832.57673736064,[]
2025-11-22 18:00:00,2025-11-22 19:00:00,buy,817.2,821.7450000000001,13.562478798012805,61.641466136969186,0.5561674008810661,止盈,110894.2182034976,[]
2025-11-22 20:00:00,2025-11-22 21:00:00,buy,826.15,819.1,13.423012552623327,-94.63223849599385,-0.8533559281002184,止损,110799.5859650016,[]
2025-11-22 22:00:00,2025-11-22 23:00:00,buy,818.88,823.6800000000001,13.530625484198126,64.94700232415192,0.5861664712778513,止盈,110864.53296732575,[]
2025-11-22 23:00:00,2025-11-23 02:00:00,buy,824.85,834.0899999999999,13.44056894796942,124.19085707923603,1.1202036733951501,止盈,110988.72382440498,[]
2025-11-23 02:00:00,2025-11-23 03:00:00,buy,829.36,832.54,13.382454401515021,42.5562049968171,0.3834281855888818,止盈,111031.2800294018,[]
2025-11-23 04:00:00,2025-11-23 05:00:00,buy,833.48,831.81,13.321409035537961,-22.246753089349365,-0.2003647358065068,止损,111009.03327631245,[]
2025-11-23 09:00:00,2025-11-23 10:00:00,buy,836.35,840.2950000000001,13.273035604270037,52.36212545884596,0.47169247324685243,止盈,111061.3954017713,[]
2025-11-23 11:00:00,2025-11-23 12:00:00,buy,846.72,854.415,13.11666139949113,100.93270946908342,0.9088010204081558,止盈,111162.32811124038,[]
2025-11-23 12:00:00,2025-11-23 15:00:00,buy,847.33,842.1,13.119130458173366,-68.61305229624695,-0.6172329552830678,止损,111093.71505894413,[]
2025-11-23 16:00:00,2025-11-23 20:00:00,buy,841.67,848.3749999999998,13.19920100026663,88.50064270678529,0.7966305083940038,止盈,111182.21570165092,"[{'time': datetime.datetime(2025, 11, 23, 16, 0), 'old_sl': 837.2, 'new_sl': 839.08}]"
2025-11-23 20:00:00,2025-11-23 21:00:00,buy,842.99,848.855,13.189031388468537,77.3536690933681,0.695737790483874,止盈,111259.56937074428,[]
2025-11-23 22:00:00,2025-11-23 23:00:00,buy,849.87,845.44,13.091363310946884,-57.99473946749404,-0.5212561921234954,止损,111201.57463127679,[]
2025-11-24 01:00:00,2025-11-24 05:00:00,sell,845.77,853.7,13.147968671302694,-104.2633915634312,-0.9376071508802705,止损,111097.31123971335,[]
2025-11-24 05:00:00,2025-11-24 06:00:00,buy,851.65,855.4449999999999,13.044949361793385,49.505582828005366,0.4456055891504679,止盈,111146.81682254135,[]
2025-11-24 06:00:00,2025-11-24 07:00:00,buy,855.23,848.78,12.9961316631247,-83.8250492271549,-0.7541830852519259,止损,111062.99177331419,[]
2025-11-24 07:00:00,2025-11-24 08:00:00,buy,854.14,850.91,13.002902542125906,-41.99937521106691,-0.3781581473763105,止损,111020.99239810313,[]
2025-11-24 11:00:00,2025-11-24 12:00:00,sell,848.78,841.3849999999999,13.080066966481672,96.72709521713321,0.8712505007186897,止盈,111117.71949332027,[]
2025-11-24 12:00:00,2025-11-24 17:00:00,buy,850.06,843.42,13.0717501697904,-86.79642112740808,-0.781121332611814,止损,111030.92307219286,[]
2025-11-24 17:00:00,2025-11-24 18:00:00,buy,856.27,853.02,12.966812228875574,-42.14213974384561,-0.3795531783199224,止损,110988.78093244902,[]
2025-11-24 19:00:00,2025-11-24 20:00:00,sell,843.63,840.1499999999999,13.156096977638185,45.78321748218262,0.4125031115536588,止盈,111034.5641499312,[]
2025-11-24 20:00:00,2025-11-24 21:00:00,sell,843.12,840.075,13.169485263062342,40.101082626024294,0.36115855394249446,止盈,111074.66523255722,[]
2025-11-24 22:00:00,2025-11-24 23:00:00,sell,838.82,844.1,13.241775974888204,-69.91657714740936,-0.629455663908821,止损,111004.74865540981,[]
2025-11-24 23:00:00,2025-11-25 00:00:00,sell,838.65,843.54,13.236123371538762,-64.72464328682436,-0.5830799499195118,止损,110940.02401212299,[]
2025-11-25 01:00:00,2025-11-25 02:00:00,sell,848.89,853.25,13.068833890388978,-56.980115762096126,-0.5136118931781519,止损,110883.04389636089,[]
2025-11-25 03:00:00,2025-11-25 04:00:00,buy,867.1,872.5,12.787803470921567,69.05413874297616,0.622765540306767,止盈,110952.09803510386,[]
2025-11-25 04:00:00,2025-11-25 05:00:00,sell,869.35,871.95,12.76265002991935,-33.182890077790596,-0.2990740208201556,止损,110918.91514502607,[]
2025-11-25 07:00:00,2025-11-25 10:00:00,sell,865.81,857.0949999999998,12.810999543205332,111.64786101903633,1.0065718806666757,止盈,111030.56300604511,[]
2025-11-25 12:00:00,2025-11-25 13:00:00,buy,861.22,863.635,12.89224158821731,31.134763435544333,0.28041615382828583,止盈,111061.69776948066,[]
2025-11-25 13:00:00,2025-11-25 15:00:00,buy,863.87,857.5,12.856297564388237,-81.89461548515312,-0.7373794668179244,止损,110979.8031539955,[]
2025-11-25 15:00:00,2025-11-25 16:00:00,buy,860.99,858.69,12.889790027061348,-29.646517062240516,-0.2671343453466306,止损,110950.15663693326,[]
2025-11-25 17:00:00,2025-11-25 22:00:00,sell,853.08,842.4450000000002,13.005832587440013,138.31702956742294,1.2466591644394285,止盈,111088.47366650068,[]
2025-11-25 23:00:00,2025-11-26 00:00:00,buy,842.28,849.4499999999999,13.18901952634524,94.56527000389482,0.8512608633708457,止盈,111183.03893650457,[]
2025-11-26 00:00:00,2025-11-26 01:00:00,buy,846.39,859.665,13.1361475131446,174.38235823699426,1.5684259029525367,止盈,111357.42129474157,[]
2025-11-26 02:00:00,2025-11-26 03:00:00,sell,858.09,851.925,12.97735916917125,80.00541927794175,0.7184561060028758,止盈,111437.4267140195,[]
2025-11-26 03:00:00,2025-11-26 06:00:00,sell,855.76,861.26,13.022042011080153,-71.62123106094084,-0.6427035617462841,止损,111365.80548295856,[]
2025-11-26 08:00:00,2025-11-26 09:00:00,buy,863.1,865.8000000000002,12.903001446293427,34.838103904994306,0.3128258602711342,止盈,111400.64358686356,[]
2025-11-26 09:00:00,2025-11-26 10:00:00,buy,864.29,867.305,12.889266749223475,38.8611392489086,0.3488412454153104,止盈,111439.50472611247,[]
2025-11-26 11:00:00,2025-11-26 12:00:00,sell,865.65,858.6149999999999,12.87350600428724,90.56511474016179,0.812684110206213,止盈,111530.06984085264,[]
2025-11-26 13:00:00,2025-11-26 14:00:00,buy,859.22,861.3650000000001,12.980385680134615,27.84292728388999,0.24964502688486012,止盈,111557.91276813652,[]
2025-11-26 14:00:00,2025-11-26 16:00:00,sell,861.41,858.56,12.950617332993177,36.90925939903085,0.33085290395978956,止盈,111594.82202753556,[]
2025-11-26 16:00:00,2025-11-26 17:00:00,buy,860.96,859.28,12.961673251665067,-21.775611062798138,-0.19513101653968404,止损,111573.04641647276,[]
2025-11-26 20:00:00,2025-11-26 21:00:00,buy,858.14,860.435,13.001730069274567,29.8389705089846,0.2674388794369169,止盈,111602.88538698174,[]
2025-11-26 21:00:00,2025-11-26 22:00:00,buy,856.03,861.895,13.037263342053636,76.4635495011447,0.6851395395021214,止盈,111679.34893648289,[]
2025-11-27 04:00:00,2025-11-27 05:00:00,buy,897.19,892.05,12.447680974652291,-63.98108020971402,-0.5728998316967532,止损,111615.36785627317,[]
2025-11-27 06:00:00,2025-11-27 07:00:00,buy,891.56,894.2899999999998,12.51910896140172,34.1771674646255,0.30620485441247974,止盈,111649.5450237378,[]
2025-11-27 12:00:00,2025-11-27 16:00:00,sell,895.95,890.7600000000002,12.461582122187377,64.67561121415034,0.5792733969529357,止盈,111714.22063495194,[]
2025-11-27 16:00:00,2025-11-27 17:00:00,buy,894.06,892.05,12.495159232596464,-25.115270057518778,-0.22481712636735687,止损,111689.10536489442,[]
2025-11-27 17:00:00,2025-11-27 20:00:00,buy,892.99,890.04,12.507318711843853,-36.896590199939936,-0.3303508437944485,止损,111652.20877469449,[]
2025-11-27 20:00:00,2025-11-27 21:00:00,buy,892.77,891.11,12.50626799452205,-20.760404870906203,-0.1859381475631986,止损,111631.44836982359,[]
2025-11-27 22:00:00,2025-11-27 23:00:00,buy,887.98,893.635,12.571392190119552,71.09122283512572,0.636838667537554,止盈,111702.53959265871,[]
2025-11-27 23:00:00,2025-11-28 00:00:00,sell,889.83,891.33,12.55324495607686,-18.82986743411529,-0.16857152489801422,止损,111683.70972522459,[]
2025-11-28 01:00:00,2025-11-28 09:00:00,buy,894.7,891.43,12.482810967388465,-40.818791863361476,-0.3654856376439137,止损,111642.89093336122,"[{'time': datetime.datetime(2025, 11, 28, 4, 0), 'old_sl': 890.5, 'new_sl': 891.43}]"
2025-11-28 14:00:00,2025-11-28 15:00:00,buy,895.73,894.4,12.463899940089227,-16.576986920319182,-0.14848224353321213,止损,111626.3139464409,[]
2025-11-28 18:00:00,2025-11-28 19:00:00,buy,895.39,891.18,12.46678139653569,-52.48514967941571,-0.4701861758563348,止损,111573.82879676149,[]
2025-11-28 19:00:00,2025-11-28 20:00:00,buy,898.49,893.23,12.417926609841123,-65.31829396776419,-0.5854266602855892,止损,111508.51050279372,[]
2025-11-28 23:00:00,2025-11-29 00:00:00,buy,898.93,893.41,12.404582170223902,-68.47329357963571,-0.6140633864705796,止损,111440.03720921409,[]
2025-11-29 00:00:00,2025-11-29 01:00:00,buy,902.28,896.31,12.350937315380381,-73.73509577282121,-0.6616571352573511,止损,111366.30211344127,[]
2025-11-29 02:00:00,2025-11-29 04:00:00,buy,881.18,888.7099999999999,12.638314772627758,95.16651023788668,0.8545359631403315,止盈,111461.46862367916,[]
2025-11-29 05:00:00,2025-11-29 12:00:00,buy,889.95,883.68,12.524464141095473,-78.52839016466982,-0.7045339625821782,止损,111382.94023351448,"[{'time': datetime.datetime(2025, 11, 29, 8, 0), 'old_sl': 883.16, 'new_sl': 883.68}]"
2025-11-29 12:00:00,2025-11-29 14:00:00,sell,884.44,880.7800000000002,12.593611803346127,46.09261920024499,0.4138211749807623,止盈,111429.03285271474,[]
2025-11-29 15:00:00,2025-11-29 20:00:00,buy,879.29,877.91,12.672614592764019,-17.488208138014286,-0.15694480774261,止损,111411.54464457672,"[{'time': datetime.datetime(2025, 11, 29, 16, 0), 'old_sl': 876.34, 'new_sl': 877.91}]"
2025-11-29 20:00:00,2025-11-29 21:00:00,buy,878.91,877.91,12.676103883739714,-12.676103883739714,-0.11377729232799717,止损,111398.86854069297,[]
2025-11-29 21:00:00,2025-11-29 22:00:00,buy,877.44,876.39,12.695895849367817,-13.330690641837075,-0.11966630196937321,止损,111385.53785005113,[]
2025-11-29 22:00:00,2025-11-30 01:00:00,buy,878.45,875.28,12.679781188462762,-40.194906367427876,-0.36086288348797,止损,111345.3429436837,[]
2025-11-30 01:00:00,2025-11-30 02:00:00,buy,881.67,879.38,12.628913646112913,-28.920212249598112,-0.2597343677339553,止损,111316.42273143411,[]
2025-11-30 03:00:00,2025-11-30 11:00:00,buy,874.38,870.9,12.730897633915932,-44.30352376602767,-0.39799629451726,止损,111272.11920766809,"[{'time': datetime.datetime(2025, 11, 30, 4, 0), 'old_sl': 868.55, 'new_sl': 870.9}]"
2025-11-30 11:00:00,2025-11-30 16:00:00,sell,874.4,877.18,12.725539708104769,-35.37700038853091,-0.31793229643183585,止损,111236.74220727956,"[{'time': datetime.datetime(2025, 11, 30, 12, 0), 'old_sl': 879.14, 'new_sl': 877.18}]"
2025-11-30 20:00:00,2025-11-30 21:00:00,sell,877.02,879.16,12.683489795817605,-27.142668163049503,-0.2440081184009471,止损,111209.5995391165,[]
